gene_id,gene_name
ENSG00000133328,HRASLS2
ENSG00000231680,AP003774.3
ENSG00000272791,AC073389.3
ENSG00000151224,MAT1A
ENSG00000275778,AC018630.2
ENSG00000135451,TROAP
ENSG00000170374,SP7
ENSG00000234527,PCDH9-AS1
ENSG00000278071,AL161669.3
ENSG00000274444,AC078909.2
ENSG00000278621,AC037198.2
ENSG00000140470,ADAMTS17
ENSG00000261816,AC134312.6
ENSG00000161944,ASGR2
ENSG00000261857,MIA
ENSG00000268001,CARD8-AS1
ENSG00000273199,AP000692.2
ENSG00000249509,AC023886.1
ENSG00000236403,AL353611.1
ENSG00000135413,LACRT
ENSG00000260496,AC009041.1
ENSG00000174950,CD164L2
ENSG00000224939,LINC00184
ENSG00000138435,CHRNA1
ENSG00000272529,AC090948.3
ENSG00000109667,SLC2A9
ENSG00000272995,AC097505.1
ENSG00000250821,EXOC1L
ENSG00000137473,TTC29
ENSG00000132357,CARD6
ENSG00000244036,AC073320.1
ENSG00000271204,AC016831.5
ENSG00000187808,SOWAHD
ENSG00000102034,ELF4
ENSG00000172014,ANKRD20A4
ENSG00000085741,WNT11
ENSG00000165490,DDIAS
ENSG00000109943,CRTAM
ENSG00000169126,ARMC4
ENSG00000166268,MYRFL
ENSG00000278338,VWA8-AS1
ENSG00000246283,AC090510.1
ENSG00000140379,BCL2A1
ENSG00000185883,ATP6V0C
ENSG00000267040,AC027097.1
ENSG00000198547,C20orf203
ENSG00000267213,AC007773.1
ENSG00000105679,GAPDHS
ENSG00000171777,RASGRP4
ENSG00000168995,SIGLEC7
ENSG00000130595,TNNT3
ENSG00000116560,SFPQ
ENSG00000158315,RHBDL2
ENSG00000132718,SYT11
ENSG00000143318,CASQ1
ENSG00000198216,CACNA1E
ENSG00000234690,AC106869.1
ENSG00000028116,VRK2
ENSG00000003137,CYP26B1
ENSG00000198914,POU3F3
ENSG00000079308,TNS1
ENSG00000114854,TNNC1
ENSG00000185565,LSAMP
ENSG00000114796,KLHL24
ENSG00000163069,SGCB
ENSG00000082196,C1QTNF3
ENSG00000050748,MAPK9
ENSG00000204681,GABBR1
ENSG00000146453,PNLDC1
ENSG00000146701,MDH2
ENSG00000102271,KLHL4
ENSG00000185222,TCEAL9
ENSG00000173253,DMRT2
ENSG00000137070,IL11RA
ENSG00000106772,PRUNE2
ENSG00000166016,ABTB2
ENSG00000167283,ATP5MG
ENSG00000125249,RAP2A
ENSG00000140391,TSPAN3
ENSG00000181481,RNF135
ENSG00000035862,TIMP2
ENSG00000141639,MAPK4
ENSG00000125826,RBCK1
ENSG00000167680,SEMA6B
ENSG00000008441,NFIX
ENSG00000184588,PDE4B
ENSG00000143321,HDGF
ENSG00000079156,OSBPL6
ENSG00000065518,NDUFB4
ENSG00000145247,OCIAD2
ENSG00000183580,FBXL7
ENSG00000039560,RAI14
ENSG00000269961,AC010359.1
ENSG00000113575,PPP2CA
ENSG00000125356,NDUFA1
ENSG00000133739,LRRCC1
ENSG00000133884,DPF2
ENSG00000165629,ATP5F1C
ENSG00000138316,ADAMTS14
ENSG00000267855,NDUFA7
ENSG00000186010,NDUFA13
ENSG00000198822,GRM3
